rally_uid,actionId,pointId,serverGetPoint
15901,1,9,1
15905,4,6,1
15907,5,0,1
15910,1,9,1
15914,5,9,1
15917,10,9,1
15920,1,4,1
15923,5,9,1
15927,13,0,1
15930,13,0,0
15933,10,5,1
15937,10,6,1
15940,13,8,1
15942,5,9,1
15945,1,9,0
15948,13,0,1
15951,2,0,1
15954,1,8,1
15957,1,8,1
15961,1,7,0
15964,9,9,1
15967,1,9,1
15970,13,0,0
15973,13,0,1
15977,13,9,1
15981,10,9,1
15985,7,9,1
15988,1,7,1
15992,1,9,1
15995,4,9,1
15999,1,9,1
16003,1,9,1
16006,1,7,1
16010,1,0,1
16014,1,7,0
16017,4,6,1
16020,5,9,1
16023,7,9,1
16027,1,9,1
16030,1,7,1
16032,1,9,1
16035,13,9,0
16039,13,0,0
16042,13,0,1
16046,4,8,1
16049,10,6,1
16052,6,9,1
16056,1,9,1
16060,7,9,1
16063,4,6,1
16064,1,9,1
16068,6,0,1
16071,6,9,0
16075,1,9,1
16078,11,5,1
16081,10,5,1
16085,5,0,0
16088,4,9,1
16091,1,0,0
16094,13,9,1
16098,13,0,1
16102,11,9,1
16105,6,9,0
16106,5,0,0
16109,1,9,1
16113,4,9,1
16117,13,0,0
16121,13,0,0
16124,4,8,1
16127,1,9,1
16131,13,0,0
16135,1,7,1
16138,4,9,1
16141,1,8,1
16144,13,0,0
16147,4,9,1
16151,5,9,1
16154,5,9,1
16158,5,9,1
16162,13,0,0
16165,2,0,1
16168,13,9,0
16170,4,9,1
16173,1,9,0
16176,13,0,0
16183,1,9,0
16187,10,9,1
16189,4,9,1
16192,4,9,1
16196,5,0,0
16200,13,0,0
16203,1,9,0
16205,1,7,1
16208,11,8,1
16211,13,0,1
16214,11,9,1
16218,1,8,1
16222,1,8,1
16223,7,9,1
16226,10,2,1
16229,10,9,1
16232,5,9,1
16236,10,9,1
16239,6,0,0
16242,5,9,0
16246,1,6,1
16249,10,2,1
16252,6,9,1
16256,10,5,1
16259,1,8,1
16262,10,5,1
16266,10,2,1
16269,10,5,1
16273,6,9,1
16276,6,9,1
16279,1,9,1
16283,13,9,0
16287,10,5,1
16288,10,6,1
16291,2,9,1
16294,13,9,0
16297,10,9,1
16300,6,9,1
16304,10,5,1
16307,1,9,1
16311,13,9,0
16314,5,9,0
16318,6,0,1
16322,6,9,1
16326,13,0,1
16327,1,5,1
16330,13,8,1
16333,10,5,1
16337,10,5,1
16340,1,5,1
16344,6,9,1
16347,1,8,1
16350,2,9,0
16354,10,4,1
16358,5,9,0
16362,6,9,1
16366,1,5,1
16369,6,9,1
16371,6,9,1
16374,1,9,1
16378,10,9,1
16381,4,9,1
16385,2,7,0
16388,13,0,1
16391,13,9,0
16395,1,8,1
16399,1,8,1
16401,10,8,1
16405,13,9,1
16409,10,1,1
16412,4,9,1
16420,10,5,1
16424,1,9,0
16428,10,6,1
16432,2,9,0
16436,13,7,1
16439,1,9,1
16440,4,8,1
16444,13,8,0
16448,5,9,0
16451,1,8,1
16455,10,4,1
16459,12,4,1
16460,4,9,1
16464,1,8,1
16468,13,0,0
16471,13,0,0
16475,13,0,0
16476,13,0,0
16480,4,9,1
16484,10,9,1
16488,0,0,0
16491,13,0,0
16498,6,9,1
16501,13,0,0
16505,4,2,1
16509,2,0,1
16512,13,0,0
16513,1,0,1
16517,1,9,1
16520,1,8,1
16523,7,4,1
16526,13,0,0
16528,13,8,1
16531,13,0,0
16534,2,0,1
16538,6,8,1
16541,4,9,1
16545,1,7,1
16549,1,4,1
16552,6,9,1
16556,11,5,1
16560,6,0,1
16564,1,5,0
16565,13,9,0
16568,2,9,1
16571,1,9,1
16574,13,0,0
16578,4,2,1
16581,1,7,1
16584,2,0,0
16588,1,9,1
16591,11,2,1
16594,6,0,1
16597,6,9,1
16601,2,0,0
16604,11,4,1
16608,4,2,1
16612,1,9,0
16619,6,8,1
16623,4,8,1
16626,6,8,1
16630,2,9,1
16634,13,0,1
16638,1,9,1
16639,13,0,0
16643,11,2,1
16647,2,0,1
16650,13,0,0
16654,4,2,1
16658,4,2,1
16659,6,9,0
16663,4,2,1
16666,11,2,1
16670,13,0,1
16674,4,1,1
16678,6,9,1
16681,2,0,1
16684,13,0,1
16687,1,8,0
16690,1,7,1
16694,13,9,0
16696,13,8,0
16699,5,0,1
16702,1,9,1
16706,4,2,1
16710,4,2,1
16713,1,9,0
16717,6,9,0
16721,5,9,0
16724,13,0,1
16727,2,0,0
16731,6,9,1
16735,1,9,1
16738,4,2,1
16742,13,0,1
16746,1,9,1
16747,6,0,1
16751,1,5,1
16755,1,8,1
16759,1,9,1
16763,4,8,1
16766,5,9,0
16767,1,9,1
16770,10,2,1
16774,6,0,1
16778,6,9,0
16782,5,9,0
16785,13,0,0
16789,6,9,1
16793,5,0,1
16795,13,8,1
16798,5,9,0
16802,13,0,1
16805,5,9,1
16808,6,0,0
16811,1,7,1
16814,11,2,1
16817,5,0,0
16821,6,8,0
16824,1,0,0
16828,11,2,1
16831,10,2,1
16834,10,0,1
16838,13,0,1
16842,1,8,1
16844,13,9,1
16847,1,8,1
16851,11,2,1
16855,1,9,1
16859,13,0,0
16862,13,0,0
16866,13,0,1
16870,13,0,1
16874,1,5,1
16877,4,9,1
16881,1,0,1
16885,4,6,1
16889,1,8,0
16892,13,9,0
16895,1,8,1
16898,1,7,0
16900,6,8,1
16903,7,9,1
16906,1,9,1
16909,13,0,1
16912,7,2,1
16917,6,9,1
16921,7,8,1
16924,13,8,0
16927,11,2,1
16931,6,8,1
16935,7,8,1
16939,1,8,0
16942,1,9,1
16945,1,8,1
16948,13,0,1
16952,1,9,1
16955,7,2,1
16958,10,2,1
16962,10,9,1
16966,1,5,1
16968,6,0,1
16971,13,0,1
16974,6,8,0
16977,1,9,1
16980,1,8,1
16984,13,0,0
16988,13,0,0
16992,10,2,1
16996,1,8,1
16997,6,8,1
17000,6,8,0
17004,6,8,1
17007,6,9,1
17011,7,8,1
17015,6,8,1
17018,13,0,1
17022,1,8,0
17026,6,8,1
17029,6,0,1
17032,6,0,0
17036,6,0,1
17039,1,9,0
17043,13,0,0
17046,13,0,0
17050,11,2,1
17054,6,9,1
17058,11,2,1
17062,13,9,1
17065,6,9,1
17068,11,2,1
17072,6,8,1
17076,7,2,1
17079,11,2,1
17083,6,8,1
17087,2,9,0
17088,1,9,1
17091,10,2,1
17095,11,8,1
17099,1,8,1
17102,1,7,1
17106,10,4,1
17109,11,2,1
17113,7,8,1
17117,1,7,0
17119,10,9,1
17123,6,5,1
17127,13,0,0
17133,13,0,1
17136,1,7,1
17138,5,0,1
17142,13,0,1
17146,10,6,1
17149,12,7,1
17157,13,0,0
17161,10,9,1
17164,10,6,0
17171,12,0,1
17174,10,9,1
17178,10,6,1
17181,1,8,1
17183,11,2,1
17187,10,5,1
17191,1,9,1
17199,1,5,1
17202,10,4,1
17206,1,8,1
17210,10,4,0
17214,13,0,1
17218,6,0,1
17221,1,7,1
17224,10,2,1
17227,10,9,0
17230,13,0,0
17234,11,2,1
17237,13,0,0
17240,1,8,1
17241,1,8,1
17244,10,9,1
17248,10,2,1
17252,1,7,1
17256,1,7,1
17259,1,7,1
17260,10,9,1
17264,10,7,1
17267,1,9,0
17271,10,6,0
17274,1,7,1
17278,10,9,0
17281,12,8,1
17284,10,6,0
17288,4,9,1
17291,14,0,0
17298,13,0,0
17305,1,5,1
17306,1,9,1
17317,1,7,1
17321,1,9,1
17325,4,7,1
17332,11,1,1
17335,3,7,1
17339,13,0,0
17343,12,7,1
17345,1,9,1
17348,13,0,0
17356,13,0,0
17359,1,7,0
17360,1,9,1
17363,10,9,1
17373,13,0,0
17376,1,8,0
17379,13,8,0
17383,11,2,1
17386,4,2,1
17390,13,0,1
17394,11,2,1
17398,6,8,1
17402,2,7,1
17406,1,7,1
17407,1,9,1
17410,1,5,1
17413,4,2,1
17416,1,7,0
17419,2,9,1
17423,2,9,1
17426,6,8,1
17429,2,0,1
17432,1,9,1
17435,4,9,1
17438,11,1,1
17441,4,1,1
17444,6,8,1
17448,4,2,1
17452,1,9,1
17456,1,2,1
17460,4,9,1
17463,1,9,1
17466,1,9,0
17470,6,8,1
17474,2,0,0
17478,5,0,1
17483,10,9,1
17487,1,2,1
17490,1,9,1
17496,6,9,1
17499,13,9,0
17502,6,9,0
17506,11,2,1
17509,6,9,1
17512,11,2,1
17515,10,8,1
17518,6,9,1
17522,7,2,1
17526,13,7,1
17530,1,7,0
17533,6,8,1
17537,10,2,1
17541,11,2,1
17545,11,2,1
17546,10,2,1
17550,13,0,1
17554,11,2,1
17557,11,2,1
17560,6,9,1
17564,13,9,1
17568,6,9,0
17572,13,9,1
17575,7,5,1
17578,6,9,1
17581,10,2,1
17584,4,2,1
17588,4,2,1
17591,4,9,1
17594,5,9,0
17598,1,8,1
17599,1,9,0
17603,13,0,0
17606,6,9,1
17610,11,7,1
17614,1,9,1
17617,13,0,0
17621,4,2,1
17625,6,0,1
17629,1,9,1
17633,2,0,0
17636,4,2,1
17639,4,8,1
17642,6,8,1
17646,13,0,1
17650,4,8,1
17654,13,0,0
17658,5,8,0
17662,5,0,0
17665,1,7,1
17669,11,2,1
17672,2,0,0
17674,1,8,0
17678,5,9,1
17682,4,2,1
17685,0,0,1
17689,1,7,1
17692,6,0,0
17696,10,9,1
17700,1,7,1
17703,13,0,0
17706,5,0,0
17710,4,9,1
17714,1,9,1
17718,10,9,1
17721,1,7,0
17724,4,5,1
17728,13,7,1
17731,1,9,1
17736,1,9,1
17740,12,0,1
17743,12,7,0
17746,1,7,1
17749,12,0,0
17752,13,0,0
17756,1,7,1
17759,1,8,0
17763,1,9,0
17765,1,9,0
17768,12,0,0
17771,1,8,1
17775,1,7,1
17778,1,7,1
17781,1,8,1
17785,13,0,0
17789,11,2,1
17793,2,0,1
17797,11,2,1
17800,11,5,1
17804,1,0,1
17807,11,2,1
17811,11,2,1
17814,2,0,1
17818,2,0,1
17820,11,9,1
17823,2,0,1
17826,11,2,1
17830,13,0,0
17834,1,9,1
17838,11,2,1
17839,13,0,0
17842,11,1,1
17846,2,0,1
17850,2,0,0
17854,13,0,0
17857,2,8,0
17861,13,0,1
17863,5,0,1
17867,11,2,1
17871,1,9,1
17875,1,0,1
17879,10,9,1
17883,13,9,1
17886,2,0,1
17890,13,0,1
17893,11,2,1
17897,13,0,0
17900,7,9,1
17904,10,2,1
17912,7,8,1
17916,1,9,0
17919,6,9,1
17923,1,8,1
17926,10,2,1
17929,1,8,0
17930,1,8,1
17933,10,9,1
17937,1,7,1
17940,10,2,1
17944,13,0,0
17947,10,2,1
17948,10,9,1
17952,1,2,0
17955,6,9,1
17958,7,2,1
17962,12,0,0
17966,7,8,1
17970,1,8,1
17974,7,8,1
17977,10,2,1
17981,6,0,1
17985,13,9,0
17988,10,8,1
17992,1,9,1
17995,1,0,1
17998,13,9,1
18001,1,8,1
18004,13,9,0
18007,1,9,1
18010,5,8,0
18014,13,0,0
18017,13,0,0
18020,5,0,1
18024,1,7,1
18027,1,0,1
18031,10,5,1
18034,1,8,0
18037,13,0,1
18040,10,8,1
18043,6,0,1
18047,1,9,1
18051,4,5,1
18055,1,7,1
18059,13,8,0
18062,1,8,1
18065,1,7,1
18068,4,9,1
18071,13,0,0
18074,13,8,1
18077,13,8,1
18080,2,9,1
18084,1,7,0
18087,1,9,0
18088,1,7,1
18091,6,9,0
18094,11,2,1
18098,11,2,1
18102,4,5,1
18106,1,8,1
18108,11,5,1
18111,2,9,1
18115,11,2,1
18119,4,5,1
18125,4,1,1
18127,6,7,1
18131,4,2,1
18135,1,0,1
18139,11,9,1
18143,11,7,1
18146,1,8,1
18150,1,7,1
18153,1,9,1
18157,13,0,1
18161,10,8,1
18164,13,9,0
18167,1,7,0
18168,1,9,1
18172,2,9,0
18176,7,2,1
18180,13,0,0
18183,6,8,0
18187,10,2,1
18191,6,0,0
18194,10,9,1
18197,1,9,1
18201,13,0,0
18203,10,2,1
18206,7,5,1
18210,13,0,0
18213,10,9,1
18216,13,8,0
18219,1,8,1
18222,7,9,1
18225,11,5,1
18228,6,8,1
18232,11,5,1
18236,7,8,1
18238,7,2,1
18242,13,8,0
18245,1,9,0
18248,6,8,1
18252,11,2,1
18256,6,0,1
18258,7,8,1
18261,1,7,1
18264,13,8,0
18267,1,9,1
18271,6,8,1
18275,1,8,1
18278,11,7,1
18282,10,5,1
18286,13,8,1
18290,1,7,0
18294,13,0,0
18297,13,0,1
18301,1,8,1
18304,13,0,0
18307,13,0,1
18310,11,4,1
18314,4,9,1
18318,4,9,1
18321,11,1,1
18325,1,8,1
18328,11,2,1
18332,6,7,1
18335,13,0,0
18339,4,9,1
18347,1,9,1
18350,2,9,1
18354,13,0,0
18357,11,1,1
18360,13,0,1
18364,13,9,1
18367,1,9,1
18368,1,9,1
18371,10,2,1
18374,2,0,1
18378,10,5,1
18382,2,0,1
18386,6,5,1
18389,2,0,1
18392,13,0,0
18394,1,4,1
18397,10,5,1
18401,2,5,0
18405,10,5,1
18408,10,5,1
18411,10,5,1
18413,6,5,1
18416,2,5,1
18420,2,8,1
18424,10,5,1
18428,2,0,0
18432,13,5,1
18435,10,5,1
18439,10,5,1
18442,10,5,1
18446,2,9,0
18447,2,5,1
18451,2,7,0
18454,1,5,0
18458,2,0,1
18461,2,0,0
18465,1,5,1
18467,10,9,1
18470,2,5,1
18474,1,8,0
18477,13,0,0
18481,10,5,1
18483,10,6,1
18486,10,7,1
18490,1,9,1
18494,10,6,0
18497,13,0,0
18500,13,0,0
18501,12,9,1
18504,10,9,1
18507,10,9,1
18510,10,9,0
18513,10,9,1
18515,3,7,1
18518,1,9,1
18521,10,9,1
18524,10,9,1
18527,10,6,0
18530,13,0,0
18533,4,9,1
18536,4,9,1
18540,13,0,0
18543,4,9,1
18546,11,3,1
18548,13,0,0
18551,2,0,0
18554,4,1,1
18558,1,8,1
18561,1,9,1
18564,11,2,1
18566,4,9,1
18569,11,9,1
18572,11,2,1
18576,13,0,1
18579,4,9,1
18583,7,8,1
18586,1,0,0
18589,4,1,1
18593,11,5,1
18596,1,8,1
18599,1,2,0
18603,11,2,1
18606,4,9,1
18608,13,0,0
18612,10,9,1
18616,10,5,1
18620,2,8,0
18623,10,2,1
18624,2,9,1
18627,4,9,1
18630,1,8,1
18634,2,0,0
18638,10,9,1
18641,10,6,0
18644,10,4,1
18648,2,9,0
18652,2,9,0
18656,2,9,1
18659,13,0,1
18663,1,9,1
18666,10,9,1
18672,2,0,1
18676,2,0,0
18679,2,9,1
18682,4,9,1
18683,10,8,1
18687,1,8,1
18691,10,9,1
18695,10,5,1
18697,1,7,1
18701,1,9,1
18705,10,2,1
18708,11,2,1
18711,11,7,1
18714,10,2,1
18716,2,0,0
18720,11,2,1
18723,10,2,1
18727,10,2,1
18731,13,0,1
18732,11,8,1
18736,0,0,0
18740,10,2,1
18743,10,2,1
18747,1,9,0
18751,13,9,0
18755,2,8,1
18759,1,0,0
18760,12,5,1
18763,1,9,1
18767,13,9,0
18770,1,5,1
18773,1,9,1
18776,13,0,1
18779,10,5,1
18783,13,0,1
18786,5,0,1
18790,1,5,0
18793,6,0,1
18796,10,4,1
18800,1,7,1
18803,1,7,1
18807,6,7,1
18811,10,9,1
18815,6,9,0
18818,13,0,1
18822,6,9,0
18826,10,4,1
18830,1,0,1
18833,13,0,0
18836,13,0,1
18843,13,0,0
18846,7,9,1
18849,10,2,1
18853,13,0,0
18857,10,2,1
18858,1,9,1
18862,13,0,0
18865,1,7,1
18869,10,9,1
18876,1,7,1
18879,3,8,1
18882,10,9,1
18886,6,9,1
18890,1,9,1
18894,13,0,1
18898,1,6,0
18901,13,0,0
18904,9,6,1
18907,1,7,1
18911,6,8,0
18914,5,0,1
18917,1,9,1
18920,1,0,1
18924,1,0,1
18928,10,6,1
18932,1,9,1
18936,13,0,0
18940,6,0,0
18943,1,9,1
18944,10,6,1
18948,10,6,0
18955,10,0,1
18958,13,0,0
18959,10,9,1
18962,6,9,0
18965,11,2,1
18968,6,0,0
18972,3,7,0
18973,13,8,1
18977,13,8,0
18981,13,8,0
18985,1,6,1
18989,1,8,1
18992,1,9,1
18995,13,7,0
18998,1,7,0
19002,1,9,0
19006,13,0,0
19009,1,8,0
19010,13,8,1
19014,1,0,1
19018,1,9,1
19021,1,0,1
19024,10,6,1
19028,13,0,0
19029,5,5,1
19030,10,5,1
19033,13,0,1
19037,2,0,0
19040,13,0,1
19043,5,0,1
19046,10,8,1
19050,10,9,1
19054,12,0,0
19057,13,0,1
19060,10,5,1
19064,10,2,1
19065,2,0,1
19068,13,0,0
19071,6,0,0
19075,1,8,0
19078,10,5,1
19082,10,5,1
19083,6,9,0
19087,4,9,1
19090,1,0,1
19094,2,9,1
19097,1,7,1
19104,2,0,1
19108,2,0,1
19109,1,7,1
19113,1,9,0
19117,1,9,0
19121,13,8,0
19124,1,9,1
19128,1,8,1
19129,13,0,1
19133,12,9,1
19136,13,0,0
19140,1,8,0
19144,1,9,1
19147,13,8,0
19151,10,9,1
19153,13,8,0
19156,1,9,0
19160,13,8,1
19164,1,0,0
19167,1,9,1
19171,12,7,1
19175,1,6,1
19179,2,8,0
19182,13,7,0
19186,4,9,1
19189,12,0,1
19192,1,8,1
19195,12,9,1
19201,12,0,1
19205,1,7,1
19208,13,0,1
19211,13,9,1
19214,1,8,0
19217,1,7,1
19219,1,9,1
19225,1,9,1
19228,1,9,1
19231,4,9,1
19234,13,9,1
19236,4,2,1
19240,13,0,1
19244,13,9,1
19248,6,0,1
19252,13,0,1
19255,13,0,0
19259,10,5,1
19262,13,9,1
19264,1,8,1
19268,7,9,1
19272,7,9,1
19276,5,9,0
19279,1,4,1
19281,1,0,1
19284,6,7,0
19288,1,7,1
19292,0,0,1
19296,1,9,1
19299,10,5,1
19301,13,0,1
19305,1,0,1
19309,13,8,0
19312,13,0,0
19315,1,4,1
19319,6,0,0
19323,10,9,1
19326,1,8,0
19330,1,9,1
19333,10,5,1
19337,13,0,0
19338,6,0,0
19341,11,9,1
19344,1,9,1
19351,13,0,1
19354,1,9,1
19357,1,2,1
19360,2,9,1
19366,2,8,0
19370,11,9,1
19372,4,2,1
19375,13,8,0
19379,11,8,1
19383,11,2,1
19385,1,0,0
19389,2,0,1
19393,4,9,1
19397,2,0,1
19400,4,9,1
19404,2,8,1
20000,7,9,1
20001,1,9,1
20002,10,2,1
20003,1,4,1
20004,1,9,0
20005,13,0,1
20006,1,9,0
20007,13,0,1
20008,1,9,1
20009,6,8,1
20010,6,7,1
20011,13,0,0
20012,10,9,1
20013,13,0,0
20014,11,8,1
20015,1,9,0
20016,5,0,1
20017,1,8,1
20018,2,0,1
20019,1,9,0
20020,4,9,1
20021,4,9,1
20022,2,9,0
20023,12,9,1
20024,2,8,0
20025,11,1,1
20026,6,7,1
20027,2,0,0
20028,1,9,0
20029,1,9,1
20030,4,9,1
20031,13,0,0
20032,2,0,1
20033,1,9,0
20034,5,0,0
20035,10,5,1
20036,1,9,1
20037,12,9,1
20038,13,0,0
20039,1,9,1
20040,10,5,1
20041,4,9,1
20042,6,9,1
20043,2,5,1
20044,6,0,1
20045,6,9,0
20046,13,9,1
20047,6,9,1
20048,2,0,0
20049,13,0,0
20050,3,5,0
20051,4,1,1
20052,1,9,1
20053,1,9,0
20054,1,0,1
20055,2,0,1
20056,13,9,1
20057,1,8,1
20058,1,6,1
20059,2,0,0
20060,6,0,1
20061,13,0,0
20062,13,0,1
20063,1,8,1
20064,13,0,0
20065,13,8,1
20066,1,9,0
20067,13,8,1
20068,13,0,0
20069,13,0,0
20070,2,0,1
20071,1,9,1
20072,2,8,0
20073,6,9,1
20074,2,0,0
20075,1,9,1
20076,13,9,1
20077,11,5,1
20078,13,0,1
20079,1,9,1
20080,13,0,0
20081,13,0,1
20082,13,0,1
20083,1,9,1
20084,1,9,1
20085,1,8,1
20086,6,8,0
20087,1,8,1
20088,1,5,1
20089,11,1,1
20090,1,5,0
20091,6,0,0
20092,10,5,1
20093,2,0,0
20094,13,0,1
20095,13,0,0
20096,2,0,1
20097,2,0,0
20098,1,9,1
20099,10,0,1
20100,13,0,0
20101,1,7,1
20102,13,0,1
20103,2,0,1
20104,13,0,0
20105,13,0,0
20106,6,9,1
20107,13,0,0
20108,10,8,1
20109,1,8,1
20110,13,0,1
20111,13,0,1
20112,4,5,1
20113,1,9,1
20114,10,9,1
20115,13,0,0
20116,1,9,1
20117,10,5,1
20118,1,9,1
20119,13,0,1
20120,1,0,0
20121,1,9,0
20122,2,0,0
20123,1,9,0
20124,1,8,1
20125,6,0,0
20126,10,9,1
20127,6,0,1
20128,1,9,1
20129,1,9,0
20130,2,0,0
20131,7,8,1
20132,1,9,1
20133,10,9,1
20134,10,9,1
20135,1,9,1
20136,2,0,0
20137,13,0,1
20138,5,9,0
20139,6,0,1
20140,13,0,1
20141,13,0,0
20142,11,2,1
20143,13,8,0
20144,10,9,1
20145,10,8,1
20146,11,2,1
20147,2,0,1
20148,10,9,1
20149,13,0,0
20150,10,5,1
20151,2,0,0
20152,6,8,1
20153,1,6,1
20154,6,9,1
20155,5,0,1
20156,6,9,1
20157,13,9,1
20158,10,9,1
20159,1,9,1
20160,2,0,1
20161,1,9,1
20162,0,0,0
20163,3,7,0
20164,1,9,1
20165,11,9,1
20166,13,9,1
20167,1,0,1
20168,4,5,1
20169,6,8,0
20170,1,7,1
20171,6,8,1
20172,1,9,1
20173,1,9,0
20174,1,7,0
20175,4,9,1
20176,13,8,0
20177,1,9,1
20178,10,5,1
20179,1,5,0
20180,13,0,1
20181,1,8,1
20182,1,9,1
20183,13,0,0
20184,6,0,1
20185,2,8,1
20186,2,0,1
20187,5,0,1
20188,13,0,0
20189,2,9,1
20190,13,0,1
20191,6,9,1
20192,13,0,0
20193,13,0,0
20194,13,9,1
20195,13,8,0
20196,1,8,1
20197,1,9,0
20198,1,9,1
20199,1,9,0
20200,11,5,1
20201,4,2,1
20202,2,0,1
20203,2,9,1
20204,10,7,0
20205,1,8,1
20206,7,9,1
20207,2,8,1
20208,1,8,0
20209,13,8,0
20210,6,7,1
20211,13,0,0
20212,1,9,1
20213,10,9,1
20214,1,8,1
20215,1,9,0
20216,6,0,1
20217,1,9,1
20218,2,0,0
20219,2,9,0
20220,13,0,0
20221,1,9,0
20222,13,0,0
20223,1,9,1
20224,1,8,1
20225,1,2,1
20226,10,9,0
20227,1,9,1
20228,2,9,1
20229,2,0,0
20230,1,2,1
20231,1,5,1
20232,11,2,1
20233,13,8,0
20234,10,5,1
20235,1,9,1
20236,2,0,1
20237,6,9,1
20238,0,0,1
20239,10,2,1
20240,13,0,1
20241,13,0,1
20242,1,9,1
20243,1,9,1
20244,13,0,0
20245,1,9,1
20246,2,9,1
20247,6,9,1
20248,10,9,1
20249,13,9,1
20250,6,9,0
20251,10,5,1
20252,13,0,0
20253,10,8,1
20254,13,0,0
20255,1,0,1
20256,1,5,1
20257,13,0,0
20258,1,5,1
20259,2,0,1
20260,10,9,1
20261,4,8,1
20270,1,7,1
20272,10,6,1
20275,5,8,1
20277,9,7,1
20280,13,9,1
20282,1,7,1
20285,10,6,1
20287,13,0,1
20288,10,9,1
20291,1,0,1
20293,13,0,1
20295,1,9,1
20298,1,9,1
20300,1,8,1
20303,1,9,1
20305,10,9,1
20307,10,9,1
20309,13,0,0
20311,1,9,1
20314,13,0,0
20317,10,7,1
20319,1,9,1
20321,5,0,0
20324,13,0,0
20326,1,9,0
20328,7,9,1
20330,1,0,1
20333,13,8,0
20336,10,2,1
20337,13,8,1
20339,1,8,0
20342,7,9,1
20344,10,5,1
20346,1,8,1
20348,11,5,1
20351,2,0,1
20353,5,0,0
20356,10,5,1
20357,1,0,0
20360,5,9,1
20362,12,0,1
20365,13,0,1
20367,1,9,1
20369,13,8,1
20371,13,0,0
20374,13,0,0
20376,1,8,1
20377,1,8,1
20379,13,8,1
20381,5,8,0
20383,5,7,1
20386,13,0,0
